"VRN","Make","Colour","Date Of Manufacture"
"qQ10SlH","AUdi","Purple","20/09/1940"
"cM48 ewu","vw","Wh!te","30/04/1928"
"GZ70 xer","BMM","WHitE","22/05/1938"
"mO62 Hot","BM!","bLUE","27/06/1971"
"IJ49FcW","BMW","Green","27/04/1953"
"tD14 myP","VW","Purple","12-08-1858"
"H829pRl","AuDI","wHiTE","15/03/1971"
"y455 SOl","Audi","red","19/11/2003"
"Of57 XPL","mERcEDes","Green","20-6-1881"
"bb80uXB","SKODA","wHiTE","01/11/1930"
"ri61LmG","SKODA","whITe","13/02/1972"
"C117SvB","SKODA","whITe","19/02/1958"
"sh70OFk","BM!","BlUe","31/05/1972"
"eI56 psn","audi","Green","28/10/2065"
"Ra80 afD","Vw","BluE","22/09/2089"
"KH25fts","BMW","Purple","14/09/2015"
"zY59 vPB","BMM","reD","26/04/1948"
"Zo83eQX","Vw","Green","14-4-1870"
"mj60 RjP","vw","Green","18/12/1968"
"tB08Vrb","BMM","WhitE","02/10/1905"
"N955pIl","AUDI","whitE","31/07/2001"
"bx58Fow","BM!","rED","09/06/1943"
"uWW2 VD","vW","WHIte","22/01/1989"
"pZ22RNF","BMM","BLUE","03/06/1933"
"fA59 mzE","Audi","Wh!te","17-9-1864"
"QH90DYK","vw","Wh!te","11/03/1983"
"zbK1YG","bMW","WHitE","13/01/1952"
"UZ29HxV","VW","BLACk","27/07/2097"
"tc40Fgb","BMw","rEd","25/09/2075"
"yF80 PDc","SKODA","reD","28/03/1976"
"GS23Xao","AuDi","Purple","08/04/1976"
"Qy31 WRF","auDi","Purple","06/01/1900"
"he62AXl","SKODA","wHitE","31/01/1903"
"vBK0 si","bMw","wHite","04/09/1914"
"YK46PGe","meRCEDeS","Green","06/04/1920"
"Pb61Mob","BM!","red","05/05/1907"
"ka61ELh","SKODA","blaCk","25-7-1895"
"Vp50 Dzy","Bmw","wHite","12/10/2039"
"NV84 QRN","bMW","wHIte","21/09/2034"
"eGi3QV","Audi","red","08/05/1963"
"H812hDt","BMM","blue","22/12/1969"
"ig06IWL","BMM","Green","16/05/2012"
"BO78 vnI","BMM","reD","25/02/1962"
"MP65Ulu","aUdi","WhitE","14/05/2032"
"zF12bTA","SKODA","bLUe","16/10/1951"
"i721nlU","bMW","BLUe","04/08/1957"
"fj54 gms","Bmw","Wh!te","05/03/1909"
"Ub37 OHL","merCeDEs","Wh!te","11/01/1987"
"Qa19 dXt","BmW","BLack","04/08/2066"
"Je64BeN","SKODA","whItE","16/11/1925"
"NY99zzP","SKODA","blaCK","20/11/1967"
"zno4NO","Audi","WhITe","04/06/2017"
"HO40 bvi","AUDI","Blue","01/05/2085"
"UT29 jEP","SKODA","wHITE","01/09/1932"
"Ag19 bLA","BMM","wHitE","16/02/1944"
"Ue27lMR","meRcEdes","Purple","07/07/1994"
"nk83VXO","BMM","Wh!te","17/06/1925"
"Vg63ZjO","MErCEDES","Green","11/06/1986"
"yK21Djf","auDi","BluE","11/06/2076"
"Ar97tTL","SKODA","BlUE","05/04/1903"
"uBj9hu","vW","bLue","27/03/1953"
"Np18FJp","SKODA","red","01/01/2003"
"As57 LAW","vw","Purple","29/11/2009"
"lno4 DS","VW","bLue","19/02/2053"
"nI 43kYW","AUDI","Green","17-01-1822"
"wz51 Lig","BM!","rED","24/07/1911"
"lv26 trb","BM!","rED","20/09/1909"
"cF50Slg","meRcEdes","bLue","05/04/2024"
"PX99 jUD","SKODA","BlAck","18/12/1926"
"Ln56 hkx","SKODA","wHiTE","17/10/1919"
"JS40 QfL","MErcEDES","Green","10/09/2005"
"bb89KHw","SKODA","WhITe","18/07/1957"
"CMQ7 NJ","BMw","WHiTE","17/01/1996"
"ED73 SaU","mERceDeS","rED","24/01/2091"
"bS18 MVK","AUdI","Wh!te","06/03/1976"
"ZU98 miQ","BMM","whItE","30/11/1922"
"HR73 ZjA","SKODA","wHItE","19/07/2011"
"aey8 DJ","meRCEdes","BLaCk","01/12/1953"
"xN41LLb","merceDeS","Wh!te","07/03/1965"
"MB00 DAc","SKODA","BLuE","13-11-1827"
"Rs 13gDh","SKODA","blue","17/05/1938"
"tF13Hib","BM!","blAck","21/03/1914"
"SS73skA","SKODA","BLACk","08/10/1972"
"sR86Uig","BM!","WhITe","24/02/1961"
"Kyd5 iL","mERCEdEs","WHite","19/03/1921"
"EE88 Srs","mercedes","Wh!te","19/11/2000"
"wq31 grk","VW","wHITE","25/02/2030"
"pV77 nrB","aUDI","Wh!te","26/05/1919"
"Swc5 Hh","vw","whIte","08/03/1959"
"HA78 lRW","AuDi","Green","11/08/1910"
"CU14WoO","MeRcEdeS","Wh!te","27/01/1918"
"l683fRS","merCedeS","BluE","23/11/2021"
"v799 yVX","BMW","BLue","22/05/2019"
"tX95kun","BM!","whItE","03/09/2037"
"hK98YFT","MeRceDES","Purple","29-2-1892"
"Rd09xKE","meRceDeS","Wh!te","31/10/2020"
"aJ23 GGu","aUdi","Green","01/07/1962"
"fk65 PuC","SKODA","BLacK","11/06/1977"
"hW34QVb","BMM","BlacK","22/11/1904"
"fO79PGd","BMM","Purple","12/03/1974"
"pu26 LUZ","BM!","BLuE","04/09/1925"
"Tv74DWR","audI","Green","10/03/1931"
"VT57huO","BMM","BlaCk","19/12/1913"
"aJ55GbX","MErCEDes","Green","07/02/1988"
"kL34 QzT","MErCeDeS","red","02/08/2055"
"oI12 SOU","BMM","bLacK","08/11/1959"
"JgG3kt","AUDI","whITE","11/01/1904"
"VB42Uug","SKODA","Green","01/05/2037"
"Fhy3 Ur","Audi","BlUE","14/10/2018"
"Zx55 lon","BM!","Black","16/11/2044"
"zl86yMN","BM!","WHITE","29/03/1927"
"YU56NKJ","mErCEDEs","WHITE","15/08/2086"
"LS76 HYm","BM!","black","26/05/1941"
"Xj76zGY","aUDI","Wh!te","06/12/1940"
"jS 82Trc","auDi","Wh!te","22/07/1942"
"Ip 13GiJ","SKODA","Wh!te","14/08/2004"
"m839 gwV","VW","whiTe","25/05/1900"
"K198 NLv","bMw","Green","11/12/2008"
"mT50fyj","bMw","Purple","19/07/1970"
"ki21 ngj","BMW","Green","29/04/1976"
"IHg1 be","BMw","wHIte","15/06/1952"
"e507 aNU","bmW","Red","15/07/2019"
"UM24yyk","VW","Green","24/12/1974"
"Da93Eyi","aUDI","Wh!te","16/10/1947"
"uS85 GTh","aUDI","BlAcK","28/01/2076"
"lKs8rW","Vw","WHITE","20/12/1993"
"tG35JOz","BMM","RED","11/11/1986"
"EI00jSI","Bmw","Green","17/05/1908"
"nQ83Mnb","BM!","BLack","17/12/2005"
"VW20qzr","VW","WHITe","22/01/2099"
"Wl48 RSO","VW","Wh!te","24/12/1919"
"CX20ESY","BMW","Purple","26/03/1947"
"lY94hQF","MeRCedes","Red","02/10/2081"
"yOl0 bB","vw","blue","02/12/1928"
"rF14 zTH","Vw","Green","11/03/1922"
"bj26 lhr","vW","Purple","24/10/1987"
"oE97btp","vW","Green","18/06/2007"
"HC78 YOn","SKODA","BLaCk","2-02-1866"
"m050 UdO","vW","bLUE","16/05/1922"
"pP86AJs","SKODA","rED","30/12/1930"
"hU67 OVB","AuDi","Purple","06/08/1951"
"xl34xEq","SKODA","Wh!te","11/01/1927"
"CQ09BYa","BMM","BlUE","25/06/1907"
"qW58cee","vw","Red","18/08/2038"
"s826 lfq","BMw","Red","22/04/2022"
"nx92PUK","SKODA","WHItE","24/01/1989"
"tt69 lFU","SKODA","whitE","24/05/1966"
"KE54 MYM","vW","Green","01/01/1923"
"t501Tic","vw","BlACk","28/06/1972"
"Oa61tdQ","BM!","RED","13/03/1994"
"se21oGl","VW","Wh!te","04/07/1962"
"Vk97 MIj","SKODA","WHItE","23/04/1926"
"pC42 ucs","vW","Green","07/03/1933"
"oJ31 obY","audi","BLUe","09/07/2044"
"KD09Pxc","BMM","whItE","30/11/1976"
"yI99 stG","SKODA","reD","27/04/1990"
"vZ84vSr","Vw","rED","28/10/2090"
"ZP91 FiY","SKODA","ReD","04/01/1955"
"UbZ3tV","aUdI","WHite","02/08/1957"
"wd83 JZG","SKODA","wHITE","04/12/1911"
"hF64 HsQ","BMM","rEd","17/05/1987"
"kPy3lW","MeRCEDeS","Black","30/05/1947"
"Gb51Erp","BMM","RED","08/10/2076"
"ql72 iKj","BM!","Purple","10/04/1902"
"HY90NpW","MErceDes","Wh!te","28/10/1911"
"oq14BAI","BMw","Wh!te","20/11/1940"
"Fw30TXG","audI","wHItE","15/08/2087"
"QL61ndl","VW","wHiTE","14/10/2041"
"Fvf7 Oq","BMW","whIte","03/03/1901"
"MV81 ziR","MErcedEs","Green","23/10/1901"
"jr17nZy","mERCEdeS","Green","11/02/1964"
"k657Wih","AUDi","whIte","06/09/2004"
"Tp22EBi","BM!","bluE","28/01/1942"
"Ud06 qLt","vw","Green","26/02/1941"
"zf 95Khl","bmW","ReD","16/04/2048"
"ma98NDl","bmw","Green","10/12/1915"
"nF50Lmd","SKODA","Green","29/11/2011"
"yj 42jJA","BMM","WhitE","27/01/1997"
"mtM7 Mc","bMW","bLuE","07/02/1969"
"SD64UQn","BMM","whITE","09/03/1971"
"uk34Paw","bmW","BlACK","21/02/2032"
"Gx 62tif","BMM","WHIte","28/06/1943"
"qD65 Epf","AUdi","blUE","29/01/2081"
"AO92Zoj","SKODA","WHITe","12/01/1967"
"SJ09 VSB","auDi","Purple","08/04/1988"
"Wn99LAN","BMM","blUE","06/11/1973"
"ANr9 Vk","MERcedES","BLACK","06/08/2006"
"nus1Fg","MERceDEs","blaCk","13/06/1984"
"jsf3kJ","VW","reD","27/01/1965"
"T999WEY","BmW","BlAcK","01/08/2003"
"Dx03 CuH","vw","Green","14/06/1935"
"dN 53oSD","auDI","Wh!te","18/06/1917"
"Qt18 dwi","bmW","Wh!te","04/01/1963"
"Z896uac","aUdI","wHitE","29/05/1998"
"AS35dkk","BMW","Wh!te","10/10/2071"
"mT43 PEw","vw","Wh!te","25/03/1904"
"Sc15GQg","BMW","Green","14/08/2000"
"w776 UbM","BmW","Purple","08/06/1924"
"pA86nte","Vw","Green","05/11/1979"
"zM31 qTA","BMM","Wh!te","02/04/2010"
"Bc79sPI","aUDi","ReD","08/11/2068"
"Mb88 rXj","MercedES","Purple","26/10/2018"
"Xj85 ciI","vW","Wh!te","28/01/1984"
"vbz9rD","bMW","RED","25/05/1916"
"SK19 fUe","BMM","BluE","19/05/2000"
"EF88inZ","BM!","BlUe","16/10/1974"
"ZE32ggq","MERcEDEs","BlacK","05/09/2097"
"nl72Ffx","vw","Purple","28/01/2092"
"lD55yyu","AuDi","Green","22/12/1935"
"bm63daP","BM!","BLUe","14/07/1962"
"saE9 um","MerCEDES","BLACK","14/10/1921"
"D857 sUn","meRCeDeS","bLaCK","13/09/1901"
"mW84 hjP","Vw","blUE","17/02/2042"
"RQQ2 GN","bmw","Red","31/07/1961"
"KF02JxS","BM!","ReD","28/02/2016"
"tN21 wJK","MERceDES","Wh!te","13/08/1971"
"lV46duT","BM!","bLAcK","30-6-1835"
"vy04Jii","BM!","BlaCK","07/02/1946"
"AY68yaS","SKODA","BLAcK","19/10/1964"
"ik56 LOB","BMM","BlUE","05/01/1980"
"e742zYu","Bmw","blAcK","17-12-1806"
"do59bqT","bMW","Wh!te","01/08/2010"
"hE39 iyQ","mErcEdEs","Wh!te","28/10/1924"
"hE18oYM","BM!","BLUE","13/03/1949"
"an 53ovb","BMM","rEd","18/04/2078"
"Mo90 vRD","MERcEdeS","Purple","15/09/1998"
"rV13 xFK","audi","bluE","09/12/2039"
"iJ24lNG","Vw","Green","23/06/1964"
"Y910 tEr","audI","BlAcK","07/01/1987"
"QP94 PqK","BM!","REd","24/05/1993"
"h157ooT","mercEdes","RED","07/10/1905"
"hP89wSl","BMM","rEd","11/03/2005"
"zO89UdI","bMw","Purple","19/09/2007"
"ue52XWP","SKODA","WHIte","07/08/1906"
"HYS7ob","mERCEDES","WhitE","12/05/1990"
"jX11EZQ","aUDi","WHite","30/06/2041"
"n181nOe","mErcedeS","WhITE","12/07/2020"
"HFM4 Rr","MErcEdeS","bLuE","22/09/2007"
"Mw09 yFb","BMM","whItE","11/09/1900"
"IR02 dvl","Audi","Purple","04/10/1996"
"Of27azR","MeRcEdEs","Purple","19/09/1977"
"a833 CjU","vw","BLUE","04/12/2015"
"cK01 lwI","auDi","Wh!te","06/08/1992"
"MBw6Qj","aUdi","whITE","30/04/1922"
"y279XwI","BM!","Red","03/02/1963"
"ls80 PKd","auDi","Wh!te","26/01/1999"
"nNf0 al","BMw","ReD","10/07/1993"
"m670 fcJ","vW","RED","09/08/1950"
"mn98Cpc","BmW","Wh!te","25/04/1940"
"JE76IUu","BMW","Purple","21/04/1988"
"So97Ruu","Vw","Wh!te","30/07/2014"
"du65QAt","BM!","reD","05/09/1940"
"mcL9dK","BMM","BlaCk","20/12/1924"
"Au75 cTU","SKODA","red","19/01/1918"
"fx39 aYw","BMM","BlACK","11/02/1946"
"Pk27EJl","BM!","BLue","25/07/1996"
"Pn91 JPj","BM!","bLack","15/12/1995"
"hL39 FGp","BMM","black","19/03/1983"
"Fq97MAW","SKODA","red","27/06/2009"
"w719RGQ","vW","BLAcK","15/09/1954"
"jX60GPr","bmw","blUE","21/10/2039"
"iWP7 Sj","mErCEDES","blUE","16/06/1980"
"Ft52 lnN","VW","Purple","08/12/1920"
"M883 OKN","BMW","bLUE","06/09/1901"
"bV88HeZ","BM!","ReD","29/07/1980"
"fu90 rpw","bmW","Purple","30/04/2006"
"gfM2 UZ","bMW","BlACk","28/01/1940"
"dC25JKr","Vw","Wh!te","13/02/1909"
"Nf69 hTE","Vw","Purple","07/05/1960"
"URh1 YJ","vw","whIte","14/12/1967"
"qA68 are","SKODA","ReD","13/11/1914"
"N328 gKk","vw","bLue","14/08/1956"
"oZO9 vy","BMw","Purple","03-12-1875"
"xf74dRR","AuDi","red","21/07/2029"
"Ub28gKR","mERCEdeS","Wh!te","01/03/1930"
"TQu5Gw","merCEdeS","BLacK","28/05/1974"
"Mv50Cay","SKODA","BLAck","03/10/1958"
"sD12 LaN","mERceDES","Green","06/06/1950"
"zp65 ujm","AuDI","Green","06/12/2012"
"Cn09 uKU","SKODA","Wh!te","05/11/1937"
"Fn86Amm","audI","Green","14/01/1908"
"lv13 Dnu","AUDi","Wh!te","15/02/2022"
"ut23 sQG","BM!","blACK","09/10/1952"
"i088 SHr","Vw","whiTe","24/06/1912"
"qo70 DnE","AUdi","Green","07/01/1929"
"Nd09 BoD","MeRCEDeS","Green","24/05/2020"
"TU78 BHJ","AuDi","Wh!te","4-03-1864"
"OA94exL","AUDi","Green","18/09/1942"
"fK69 Zzw","BMM","Wh!te","14/09/2019"
"cg71 sHh","BMM","wHiTe","07/01/2007"
"Cr75Ndc","MeRcEdes","Purple","26/08/1996"
"QKc8 Yz","BmW","wHIte","18/11/1981"
"fc97eRd","BM!","reD","18/12/1953"
"jn39pGu","BMM","REd","12/10/1914"
"Mb15siO","bMw","Green","01/05/1922"
"iV57 Ggu","SKODA","Wh!te","24/03/1907"
"KR87 IpD","SKODA","ReD","11/12/2098"
"D322CaQ","bmW","bLaCK","28/11/1917"
"h523 PJu","vw","bLue","08/04/1903"
"rj14 TUF","aUDI","WHITe","19/09/2082"
"ty31uck","BM!","blAck","02/12/1908"
"Dz08 NNH","MeRCEdeS","Wh!te","26/09/2004"
"e329nhl","bMW","blUE","14/10/1924"
"vQ26GTA","SKODA","BluE","18/03/1991"
"yj39 JGx","auDI","Purple","08/08/2010"
"Hk36 UaU","VW","Wh!te","31/03/1915"
"pJ01 SNr","SKODA","BLACk","05/12/1954"
"Ci60dOm","BM!","ReD","05/03/1926"
"dw98 RIL","AUdi","BLUE","19/07/2054"
"Nb95TyC","BMM","blue","06/04/1908"
"Bn77cKt","BM!","bLACk","03/05/1944"
"Rw19 jka","bmw","Green","04/05/1925"
"VpB3 vQ","mERCEdeS","bLACk","16/05/1927"
"ij80Vvz","SKODA","rEd","18/02/1910"
"kz46eGw","AUdi","Wh!te","06/12/1927"
"Ru64hfb","AUDi","Green","16/12/2073"
"hk21 Vsn","BMW","Green","29/04/2008"
"tf07KVv","SKODA","Black","22/05/1948"
"Ac00UDP","aUDI","BlUE","17/10/2056"
"qES9nv","bMw","blACk","18/09/2003"
"Yr17 nMs","MErCEDEs","Green","15/08/1959"
"SF71SBD","BM!","BLUe","04/01/1948"
"Ks89Zgz","BM!","BLUe","29/12/1904"
"fj94bPP","AUDI","blacK","10/06/2035"
"V721 AJv","bMW","BLuE","31/03/2022"
"Ru35StS","vw","BlUe","30/10/2075"
"eHw1 Rw","BMw","Wh!te","21/08/2001"
"b081zFX","vW","BLuE","24/03/2010"
"tFu8vR","vw","BlUe","28/05/2020"
"cf36yvy","AUdI","Wh!te","14/09/1941"
"Hh62nOF","vw","bluE","21/11/2098"
"L338 dxP","AUDi","blUE","12/01/1961"
"Vw82dFA","MErcEdES","Green","04/09/1922"
"f283uWp","VW","blaCK","16/10/2001"
"EM71 ikA","BM!","Black","01/06/1952"
"Bj45vKk","SKODA","rED","03/09/2022"
"UH40 Uoi","mercedES","Wh!te","07/08/1994"
"Sn21Uck","MeRcedES","red","01/09/2086"
"nU15 obB","MeRCEDes","Green","21/02/2004"
"nk73dNS","bmW","Wh!te","11/10/1902"
"rM96Ftp","BmW","Purple","08/03/1955"
"O689 crp","BmW","blUe","19/02/1986"
"QK13 SFE","AUdi","Green","08/04/2002"
"dZS3LZ","BMM","BLUE","31/07/1992"
"pe45NDa","SKODA","reD","08/07/1952"
"MTm3 sR","merCeDeS","whitE","10/11/1941"
"qN72 Jtv","BMM","Wh!te","27/06/1966"
"Up61lKU","audi","rEd","01/10/2083"
"XvB0 hD","mERcEdES","blUE","29/11/1979"
"wM97 MHn","vw","BluE","09/02/2039"
"Mh96bfG","aUdI","BlACK","19/07/2083"
"pt10Jqp","mERcEDes","Wh!te","25-03-1800"
"XvJ5 dq","MeRCedeS","rED","28/11/1950"
"lyb3 Wi","Bmw","rEd","13/07/1950"
"XI55MlQ","BM!","BlUE","31/01/1998"
"oO87 bNx","BM!","Purple","11-11-1821"
"KWT7 ZF","BMw","WhITE","25-05-1815"
"oE76FJn","SKODA","WhiTE","29/11/1954"
"MX10 sAD","SKODA","BLuE","18/08/2087"
"RH75pIm","BM!","BLue","19/05/1900"
"aw37 gCm","SKODA","blUE","01/12/2064"
"JXY6tZ","MErcedes","BlUE","20/04/2013"
"LF31eCr","BmW","Wh!te","12/10/1962"
"wE31 Ngf","AudI","Purple","27/10/1948"
"At75 pMj","vW","Green","06/09/1979"
"Zi79OKC","BM!","reD","02/01/1959"
"kCE4hr","vW","rEd","05-04-1878"
"dQ99jNw","vw","Wh!te","17/12/1940"
"VH68TYe","BM!","bLUe","03/03/2030"
"Zy60IsS","BMM","BlAcK","23/03/1934"
"OQ22 mhQ","bMW","Green","14/04/1920"
"z864 KIw","vW","White","20/07/2016"
"qJ75 SiD","aUDI","Wh!te","20/12/1982"
"XO66 uIM","AuDi","Wh!te","25/08/1910"
"gF37ngf","BMM","Green","14/06/1945"
"IU18fhP","vW","Wh!te","23/12/1947"
"LX68 YEY","BM!","rEd","10/11/1957"
"VO35 Ozz","bmw","Green","13/02/1955"
"Dl23 mff","Audi","whiTe","31/10/2037"
"TX60 fyu","MErcEDEs","Green","28/07/2018"
"am60AJi","aUDi","RED","25/02/2088"
"DKn5NN","MErCEDES","RED","25/07/1968"
"Sk07wtQ","merCEdES","Green","13/01/1908"
"dM04 xFb","aUdi","Wh!te","06-9-1801"
"gHT3 BR","BMM","BLue","17/03/2011"
"E822JqS","meRCEdEs","red","23/06/2080"
"qA27 DEl","BM!","red","10/05/1959"
"KSc3TQ","bmW","blACk","27/02/1999"
"lW01 tgW","BMM","blACk","03/12/1912"
"fq51 YGz","SKODA","blAcK","05/08/1910"
"Vo75Ual","vw","Wh!te","01/01/1960"
"n518Jwc","AUdI","Wh!te","27/02/1922"
"j428uBP","Audi","ReD","02/12/1967"
"bq30 drH","VW","red","25/07/2092"
"Sm11uMt","aUDi","rEd","02/03/2089"
"vS14 tmF","BM!","RED","05/12/1916"
"ag93frQ","AUdI","Wh!te","08/03/1957"
"Ys63 Wzd","meRCEDes","Wh!te","24/10/1905"
"Bh94 WxB","BMM","BLacK","04/03/1925"
"Vx74Vic","BMM","BLaCK","25/09/1967"
"JS83BPh","VW","Green","15/03/1991"
"Ww64 mkv","mErCEdES","Wh!te","20/02/2076"
"uQ 41zHS","SKODA","blACK","24-09-1838"
"Jq36FPB","BMM","Red","31/05/1952"
"nh96 zcf","BM!","bLAcK","02/04/1904"
"ES26 QXC","MErCEdes","Green","31/10/1970"
"Pm92 qHK","MERCeDeS","Wh!te","25/06/1997"
"jQ86ivk","BMW","Wh!te","06/04/2042"
"PN09Oha","bmw","Wh!te","20/01/1969"
"xS51 Dgf","vw","Purple","10/01/1928"
"Xy11 hbh","aUdI","WHITe","04/10/2048"
"DKa3 TB","MeRcEDes","whItE","27/04/2021"
"G062KAJ","audI","reD","26/12/2019"
"hj33hCr","BMM","rED","25/04/1913"
"ZA05 rxi","auDI","Green","04/01/2003"
"nE21 QTH","MercEDES","Blue","26/07/2090"
"q517 BTY","bMw","blUE","27/06/1973"
"ac36OGP","mErCEDEs","Wh!te","23/06/2004"
"CJ16gFv","vw","Green","09/07/1986"
"ll53Uty","BMw","Green","21/04/1981"
"VHP0 RG","BmW","ReD","20/06/2012"
"YE78dYc","SKODA","wHItE","10/03/1930"
"gra9HD","AUdi","BLue","29/06/1917"
"mV34rtO","MErCeDES","Red","27/08/2051"
"t086ARl","BMM","whiTe","16/12/2018"
"u026dVF","MErcEDes","BLACk","14/02/2010"
"fe83 Lea","MErCEDES","red","14/05/2094"
"mD21 ERm","BMM","red","17/06/1996"
"WR10jdj","AuDI","rEd","13/11/2060"
"TP64qIs","MErcEdeS","Green","11/09/1922"
"Ba48 oNS","vW","Purple","04/11/2020"
"Ko62pPD","SKODA","Blue","25/07/1923"
"NH59 Umz","BmW","Red","29/01/2035"
"TD31 Mvz","BMM","RED","10/08/1911"
"rF35 Eoz","BMM","WhITE","11/10/1988"
"iP67WmK","BMM","red","01/10/1944"
"UW51OHL","BM!","red","25/03/1989"
"pi89Yck","Vw","BLue","04/02/2035"
"KM40upB","BMM","blue","19/12/2003"
"EE12 rXs","BM!","red","13/02/1992"
"BB20 dKF","BMM","REd","01/03/2012"
"ja81 UrS","bmw","bluE","03/03/2076"
"eH54UcO","SKODA","bLACK","07/03/1926"
"a231 FEk","vw","white","02/07/1918"
"Ty59WYh","SKODA","Blue","03/06/1958"
"Efi7mS","bmw","Green","26/09/2069"
"vN27NvD","SKODA","Wh!te","20/04/1902"
"OA91 Qps","BM!","Wh!te","03/12/1913"
"HX01Tzl","SKODA","wHItE","07/07/1963"
"G661smJ","BmW","rEd","01/06/1900"
"pY69fti","vW","wHiTE","30/12/2080"
"TN48pVo","MeRCEDeS","Purple","01/07/1904"
"OA50dEL","SKODA","WhiTE","18-07-1856"
"GFV7 MH","SKODA","ReD","26/01/1907"
"hw36XxZ","AudI","Wh!te","01-1-1815"
"dg88lok","BmW","Green","20/12/1915"
"Ei95xWb","bmw","Wh!te","05/03/1917"
"nE17 Kdy","BMM","rEd","09/10/1964"
"Hp72 oUr","VW","Green","26/06/1947"
"zA72 Lmo","SKODA","rED","06/04/1950"
"Sn82 Utp","BMW","whiTe","20/12/2052"
"Jgz7 Le","SKODA","BluE","06/08/1900"
"tz84 Fez","BM!","whITE","20/05/1919"
"e556 JKr","BmW","BLAck","31/01/2078"
"tHN7 Sf","MercedeS","BLACk","27/05/1927"
"Cx00CUs","SKODA","BLue","02/06/1936"
"iZP4 jV","BMM","reD","31/05/2009"
"SZ84OAL","BM!","blaCk","20/10/1930"
"o518 AOw","auDi","BLack","29/05/1916"
"BA20TxJ","BM!","BlAcK","31/08/1978"
"WL25 NbE","BMM","blue","06/03/1901"
"yH21glx","BMM","WHITe","17/08/2011"
"ol17LCa","AUDI","Wh!te","16/11/1974"
"Rs34 XJT","MErcEDES","Wh!te","15/03/1943"
"HC29 QXX","SKODA","WhitE","10/05/2015"
"ri73 UYn","BMM","ReD","27/01/1937"
"ZE87RuS","Bmw","Wh!te","15/01/1958"
"p129 TGw","aUDi","BLAck","27/02/1971"
"do29 BmF","aUDI","Wh!te","02/04/1901"
"cB18Vpi","auDi","Purple","19/04/1941"
"Ma96 QHo","BMM","bLaCK","16/11/1954"
"dO64UQG","SKODA","blAck","02/11/2003"
"lA53opC","BM!","Red","17/07/1944"
"fC60qhV","BM!","ReD","23/05/1945"
"qN57FzZ","bmw","Green","18/08/1922"
"Pc70 HTS","BM!","BLAcK","17/10/1940"
"GmL5aF","aUdi","WhitE","09/01/2023"
"Yw27 Vjg","mERcEdes","Purple","09/09/1909"
"Xp14 uLq","auDi","Green","27/11/1958"
"ZK39 RTV","BM!","WhITE","17/07/1902"
"jO29Qwq","auDi","Purple","14/10/1989"
"on92ETg","bmW","Green","01/01/1935"
"cw63 oCt","MErCeDeS","Purple","13/07/1922"
"re61eYU","bMW","Wh!te","02/05/1924"
"kW02 Cca","BMM","WHite","04/01/1983"
"Wm64 Vwf","vw","Wh!te","20/05/1995"
"aa41 uLt","aUDI","BLUe","23/05/2094"
"Wt48EjW","VW","Purple","02/07/1939"
"hzv4 qo","AuDI","WHiTE","14/08/1954"
"k201 VkK","mERcEDeS","BluE","24/03/1911"
"wI85zOe","BM!","WhitE","27/06/1967"
"Fx53xYi","vW","wHite","21/06/2040"
"Ed69 tZc","BMM","rED","31/05/1976"
"aq66rxK","BMM","WhITe","10/09/2052"
"Wd12 QkU","VW","Red","26/10/2087"
"jiP3 HO","MERceDEs","BluE","28/04/2069"
"z339 VGn","VW","wHItE","07/01/1947"
"g990uZV","audI","BluE","24/08/1946"
"Ft25 PsW","BM!","WHITe","31/01/2013"
"aa58URI","aUdI","Green","26/08/1921"
"Du16jDf","AUdI","Purple","17/04/1910"
"aS17Hho","AUdi","Purple","05/12/1959"
"p403WfK","meRceDES","rED","30/06/1994"
"MZ33 bib","aUDI","whITE","08/06/2037"
"P084 Gwq","merceDES","wHiTE","13/08/1927"
"AB48 fhn","MErcEdeS","Wh!te","28-7-1839"
"om60EPN","SKODA","BlACk","28/06/1933"
"ty16GVb","BMM","BLUE","26/07/1902"
"Ds03nIx","MERcEdes","Wh!te","07/08/2008"
"WP55BGB","BM!","bLuE","12/08/1916"
"kv34 Gjf","BMM","rEd","20/09/1960"
"Dq64 XaF","MerCeDes","white","14/11/2080"
"ssu8 Op","auDI","WHITE","26/12/1978"
"BY27SRQ","BM!","WHitE","18/06/1966"
"M149 xHp","VW","wHITE","17/07/1913"
"JI59 mzN","BM!","WhiTE","24/03/2009"
"J085 pZP","vW","Green","06/05/1946"
"HX47 UlC","BMM","bLUe","11/06/1962"
"OD48iWk","BMM","red","04/06/2005"
"Gn38 hXQ","MErCedES","Wh!te","13/10/1998"
"bI61 QPq","BMM","blue","17/04/1993"
"ZC39 DJA","BMM","BLaCK","14/01/2065"
"SG22 WhW","BmW","bLaCK","02/11/2028"
"Eb63GBC","AudI","Green","29/03/1961"
"sb89mRv","vW","Wh!te","06/03/1980"
"if38evi","BM!","blAcK","25/02/1973"
"pd73 fRz","SKODA","Green","23/06/1985"
"ht66 LRR","merCEDeS","Wh!te","31/10/2008"
"QP98 cht","BM!","whItE","22/05/1991"
"iQ96 yoY","BM!","BLUE","09/12/1990"
"my51bWA","BM!","whiTE","16/12/2000"
"Lx03 fZc","vW","WHiTe","18/10/2060"
"Ww19 szR","BM!","BLaCK","02/06/1999"
"aw88 XZY","SKODA","red","27/06/2015"
"Nj28NBk","BM!","Wh!te","13/03/2015"
